,Name_A,Name_B,Pred
639,Connecticut,Mississippi St,0.7990148597278671
640,Creighton,Mississippi St,0.6554995380328713
641,Drake,Mississippi St,0.41370308764155983
642,Duke,Mississippi St,0.7212030295615026
643,F Dickinson,Mississippi St,0.1705950558931229
644,FL Atlantic,Mississippi St,0.5266396171730628
645,Furman,Mississippi St,0.356415404764214
646,Gonzaga,Mississippi St,0.7566879918868674
647,Grand Canyon,Mississippi St,0.26121773515351565
648,Houston,Mississippi St,0.8888281971846111
649,Howard,Mississippi St,0.1505186226196765
650,Illinois,Mississippi St,0.6053325382831959
651,Indiana,Mississippi St,0.5858913303022493
652,Iona,Mississippi St,0.39229189730120806
653,Iowa,Mississippi St,0.5291127993643009
654,Iowa St,Mississippi St,0.5059762122081237
655,Kansas,Mississippi St,0.7363727043794686
656,Kansas St,Mississippi St,0.4440953842677076
657,Kennesaw,Mississippi St,0.2050067576133704
658,Kent,Mississippi St,0.35715093827661115
659,Kentucky,Mississippi St,0.5062752774372691
660,Lafayette,Mississippi St,0.16577319437698407
661,Marquette,Mississippi St,0.4555729832489885
662,Maryland,Mississippi St,0.4907945331079576
663,Memphis,Mississippi St,0.6223991018985585
664,Miami FL,Mississippi St,0.5916988921211643
665,Michigan St,Mississippi St,0.48628822409264166
666,Alabama,Missouri,0.8030966672778621
667,Arizona,Missouri,0.6749302235342562
668,Arizona St,Missouri,0.48229829773992405
669,Arkansas,Missouri,0.5644425428140423
670,Auburn,Missouri,0.5021923972946688
671,Baylor,Missouri,0.6284253639946503
672,Boise St,Missouri,0.365464740379826
673,Col Charleston,Missouri,0.41359762857404153
674,Colgate,Missouri,0.30810933347126024
675,Connecticut,Missouri,0.777559614391315
676,Creighton,Missouri,0.6061210842371593
677,Drake,Missouri,0.3786493153008303
678,Duke,Missouri,0.6495468235036616
679,F Dickinson,Missouri,0.1284946858024114
680,FL Atlantic,Missouri,0.46236769075103096
681,Furman,Missouri,0.30317207172698923
682,Gonzaga,Missouri,0.7717475695705464
683,Grand Canyon,Missouri,0.270275015077578
684,Houston,Missouri,0.8735251113084849
685,Howard,Missouri,0.09313530211381338
686,Illinois,Missouri,0.43973392988310006
687,Indiana,Missouri,0.5995812088160074
688,Iona,Missouri,0.4216098023824621
689,Iowa,Missouri,0.4565130893081431
690,Iowa St,Missouri,0.42778070482804914
691,Kansas,Missouri,0.6704566658970839
692,Kansas St,Missouri,0.4393591519406037
693,Kennesaw,Missouri,0.20922215585746992
694,Kent,Missouri,0.31823918505469745
695,Kentucky,Missouri,0.5507818658524859
696,Lafayette,Missouri,0.1645125233975159
697,Marquette,Missouri,0.42235646599987714
698,Maryland,Missouri,0.42673622504110537
699,Memphis,Missouri,0.6017156828468844
700,Miami FL,Missouri,0.5447871811175725
701,Michigan St,Missouri,0.3888419945854035
702,Mississippi St,Missouri,0.5458277135771926
703,Alabama,Montana St,0.9161343517404361
704,Arizona,Montana St,0.8987225794650321
705,Arizona St,Montana St,0.6444777846829643
706,Arkansas,Montana St,0.7554558859278642
707,Auburn,Montana St,0.7438677239498612
708,Baylor,Montana St,0.8696726801021989
709,Boise St,Montana St,0.7685389076478454
710,Col Charleston,Montana St,0.47906941044564566
711,Colgate,Montana St,0.60332251384698
712,Connecticut,Montana St,0.9055815421844144
713,Creighton,Montana St,0.7903147753511475
714,Drake,Montana St,0.6723943590873167
715,Duke,Montana St,0.8157847569702846
716,F Dickinson,Montana St,0.1479181902920074
717,FL Atlantic,Montana St,0.8034156852780578
718,Furman,Montana St,0.6240336417116599
719,Gonzaga,Montana St,0.9139370006746697
720,Grand Canyon,Montana St,0.7022613785937212
721,Houston,Montana St,0.9304966814882013
722,Howard,Montana St,0.2062664991546028
723,Illinois,Montana St,0.7175708710028026
724,Indiana,Montana St,0.8612501321942019
725,Iona,Montana St,0.7228513704091747
726,Iowa,Montana St,0.7351223813284025
727,Iowa St,Montana St,0.7759411802964871
728,Kansas,Montana St,0.8802664939531104
729,Kansas St,Montana St,0.8355087683176209
730,Kennesaw,Montana St,0.34212394766283644
731,Kent,Montana St,0.6026728509159972
732,Kentucky,Montana St,0.8182206565801063
733,Lafayette,Montana St,0.2268892279114326
734,Marquette,Montana St,0.8411768431379794
735,Maryland,Montana St,0.7519918179833592
736,Memphis,Montana St,0.8005841515358196
737,Miami FL,Montana St,0.8169501874271048
738,Michigan St,Montana St,0.6279535755586162
739,Mississippi St,Montana St,0.7650306971801256
740,Missouri,Montana St,0.7257691682900638
741,Alabama,N Kentucky,0.8961652194802086
742,Arizona,N Kentucky,0.9100863356323272
743,Arizona St,N Kentucky,0.7571810628716608
744,Arkansas,N Kentucky,0.8003212672657083
745,Auburn,N Kentucky,0.841849691790744
746,Baylor,N Kentucky,0.8848407652620174
747,Boise St,N Kentucky,0.794962816109215
748,Col Charleston,N Kentucky,0.7182634373699275
749,Colgate,N Kentucky,0.7344944645198818
750,Connecticut,N Kentucky,0.8679622770272013
751,Creighton,N Kentucky,0.8631935061493321
752,Drake,N Kentucky,0.792202027205108
753,Duke,N Kentucky,0.8806468339502143
754,F Dickinson,N Kentucky,0.15215322538776177
755,FL Atlantic,N Kentucky,0.803429120346399
756,Furman,N Kentucky,0.746105175417341
757,Gonzaga,N Kentucky,0.8816369230569744
758,Grand Canyon,N Kentucky,0.6093562936604142
759,Houston,N Kentucky,0.9070590375845584
760,Howard,N Kentucky,0.2214249907375728
761,Illinois,N Kentucky,0.8042753094830901
762,Indiana,N Kentucky,0.8879880661677279
763,Iona,N Kentucky,0.7485046533062647
764,Iowa,N Kentucky,0.8562885743974148
765,Iowa St,N Kentucky,0.8974012348390935
766,Kansas,N Kentucky,0.8598151608339019
767,Kansas St,N Kentucky,0.8735676117473439
768,Kennesaw,N Kentucky,0.5273303758680776
769,Kent,N Kentucky,0.7971880333667469
770,Kentucky,N Kentucky,0.8902693701724892
771,Lafayette,N Kentucky,0.291608412524576
772,Marquette,N Kentucky,0.8877041773051957
773,Maryland,N Kentucky,0.8538923380275614
774,Memphis,N Kentucky,0.8277311956847736
775,Miami FL,N Kentucky,0.8261769433345824
776,Michigan St,N Kentucky,0.848484149891789
777,Mississippi St,N Kentucky,0.7158636504390681
778,Missouri,N Kentucky,0.748955663099251
779,Montana St,N Kentucky,0.5469203888222401
780,Alabama,NC State,0.7809026347489091
781,Arizona,NC State,0.7732978591257782
782,Arizona St,NC State,0.3980218967393748
783,Arkansas,NC State,0.6100382227896826
784,Auburn,NC State,0.6105083236615103
785,Baylor,NC State,0.6218273669690054
786,Boise St,NC State,0.48171767090225565
787,Col Charleston,NC State,0.3987502442948223
788,Colgate,NC State,0.24458708408327304
789,Connecticut,NC State,0.6610227146801366
790,Creighton,NC State,0.5824783727159518
791,Drake,NC State,0.4132592072925483
792,Duke,NC State,0.45897177322314425
793,F Dickinson,NC State,0.14104319924361516
794,FL Atlantic,NC State,0.5003698595441236
795,Furman,NC State,0.31817279153507977
796,Gonzaga,NC State,0.71959358355517
797,Grand Canyon,NC State,0.22588946656828343
798,Houston,NC State,0.834175153223228
799,Howard,NC State,0.12554725109248852
800,Illinois,NC State,0.6049254627611087
801,Indiana,NC State,0.5754272958170517
802,Iona,NC State,0.35411884973444024
803,Iowa,NC State,0.5084087519737222
804,Iowa St,NC State,0.3021184455894528
805,Kansas,NC State,0.6533177656067302
806,Kansas St,NC State,0.5631148890397988
807,Kennesaw,NC State,0.21601633717445945
808,Kent,NC State,0.4176580420733344
809,Kentucky,NC State,0.5908254515068634
810,Lafayette,NC State,0.1883864879117078
811,Marquette,NC State,0.5510638018779768
812,Maryland,NC State,0.6512368527430166
813,Memphis,NC State,0.5203755304105965
814,Miami FL,NC State,0.5702433199300693
815,Michigan St,NC State,0.626493374638952
816,Mississippi St,NC State,0.458316060211727
817,Missouri,NC State,0.4903134577163881
818,Montana St,NC State,0.24478089690199145
819,N Kentucky,NC State,0.15611065621097037
820,Alabama,Nevada,0.8838836426599176
821,Arizona,Nevada,0.8147554711034135
822,Arizona St,Nevada,0.5885222326271524
823,Arkansas,Nevada,0.7390978105029214
824,Auburn,Nevada,0.6733320670640367
825,Baylor,Nevada,0.7433692275454009
826,Boise St,Nevada,0.6091405454074882
827,Col Charleston,Nevada,0.44325120111109034
828,Colgate,Nevada,0.3846443861440356
829,Connecticut,Nevada,0.7396678030399585
830,Creighton,Nevada,0.7148413533279138
831,Drake,Nevada,0.5753875798948136
832,Duke,Nevada,0.6828887089846983
833,F Dickinson,Nevada,0.17853450607538976
834,FL Atlantic,Nevada,0.6825311278922965
835,Furman,Nevada,0.5087019854513123
836,Gonzaga,Nevada,0.7783864095861908
837,Grand Canyon,Nevada,0.3236563655203255
838,Houston,Nevada,0.9155093459594469
839,Howard,Nevada,0.15701510924945275
840,Illinois,Nevada,0.7281171174470363
841,Indiana,Nevada,0.6952482205570529
842,Iona,Nevada,0.6702258873565597
843,Iowa,Nevada,0.6744732111553032
844,Iowa St,Nevada,0.6615864363056218
845,Kansas,Nevada,0.8190115855166487
846,Kansas St,Nevada,0.7365027883047984
847,Kennesaw,Nevada,0.20362680365139077
848,Kent,Nevada,0.6080660593826706
849,Kentucky,Nevada,0.6995735979924399
850,Lafayette,Nevada,0.2185186241353011
851,Marquette,Nevada,0.6845759257696693
852,Maryland,Nevada,0.6763398082608607
853,Memphis,Nevada,0.6196314789736529
854,Miami FL,Nevada,0.6060120450308122
855,Michigan St,Nevada,0.6017939604068921
856,Mississippi St,Nevada,0.6554989887619579
857,Missouri,Nevada,0.6026804486537393
858,Montana St,Nevada,0.3204563521666648
859,N Kentucky,Nevada,0.18955501856068185
860,NC State,Nevada,0.6557835340534762
861,Alabama,Northwestern,0.7447555039656066
862,Arizona,Northwestern,0.7080054279356708
863,Arizona St,Northwestern,0.4558607355519594
864,Arkansas,Northwestern,0.6473360262666146
865,Auburn,Northwestern,0.6138332328556606
866,Baylor,Northwestern,0.6028069019650463
867,Boise St,Northwestern,0.40939779434354234
868,Col Charleston,Northwestern,0.3890054631109293
869,Colgate,Northwestern,0.33267823362962295
870,Connecticut,Northwestern,0.7047015045872317
871,Creighton,Northwestern,0.7211767443882646
872,Drake,Northwestern,0.4746157374846843
873,Duke,Northwestern,0.5968449794959336
874,F Dickinson,Northwestern,0.12849134352289765
875,FL Atlantic,Northwestern,0.4943579780880567
876,Furman,Northwestern,0.32249462041600363
877,Gonzaga,Northwestern,0.7255166582562103
878,Grand Canyon,Northwestern,0.19725567809338382
879,Houston,Northwestern,0.8710296079719205
880,Howard,Northwestern,0.10879264446846063
881,Illinois,Northwestern,0.6373463624284286
882,Indiana,Northwestern,0.5899195146299004
883,Iona,Northwestern,0.4166965627670245
884,Iowa,Northwestern,0.44020696150020666
885,Iowa St,Northwestern,0.4997364397559284
886,Kansas,Northwestern,0.7287464815346897
887,Kansas St,Northwestern,0.46124587050707444
888,Kennesaw,Northwestern,0.12445651689612858
889,Kent,Northwestern,0.3307259085345509
890,Kentucky,Northwestern,0.5952407664512308
891,Lafayette,Northwestern,0.17123629819836197
892,Marquette,Northwestern,0.512192863935058
893,Maryland,Northwestern,0.5376678049990542
894,Memphis,Northwestern,0.5575578891060187
895,Miami FL,Northwestern,0.6652560124152258
896,Michigan St,Northwestern,0.529037568166452
897,Mississippi St,Northwestern,0.5836461043117999
898,Missouri,Northwestern,0.5029924678095012
899,Montana St,Northwestern,0.20292997099742446
900,N Kentucky,Northwestern,0.10431821766161488
901,NC State,Northwestern,0.4789455500518542
902,Nevada,Northwestern,0.37019009753829174
903,Alabama,Oral Roberts,0.8740975619978935
904,Arizona,Oral Roberts,0.6281389696852111
905,Arizona St,Oral Roberts,0.5273576622692377
906,Arkansas,Oral Roberts,0.5931834794903305
907,Auburn,Oral Roberts,0.7225357816828221
908,Baylor,Oral Roberts,0.5967409668289978
909,Boise St,Oral Roberts,0.5133853130299265
910,Col Charleston,Oral Roberts,0.35642768567817446
911,Colgate,Oral Roberts,0.33902856320010877
912,Connecticut,Oral Roberts,0.6805608523031685
913,Creighton,Oral Roberts,0.6328697236945976
914,Drake,Oral Roberts,0.4340571526931204
915,Duke,Oral Roberts,0.6293663708287406
916,F Dickinson,Oral Roberts,0.1281125257812101
917,FL Atlantic,Oral Roberts,0.6165915234543793
918,Furman,Oral Roberts,0.4453814990625189
919,Gonzaga,Oral Roberts,0.7908782064263176
920,Grand Canyon,Oral Roberts,0.22502610807011744
921,Houston,Oral Roberts,0.8991548999495451
922,Howard,Oral Roberts,0.150909192909158
923,Illinois,Oral Roberts,0.6626150613482279
924,Indiana,Oral Roberts,0.6391310560824857
925,Iona,Oral Roberts,0.5373015893077169
926,Iowa,Oral Roberts,0.6302688897914405
927,Iowa St,Oral Roberts,0.7732483233863859
928,Kansas,Oral Roberts,0.7197334811716039
929,Kansas St,Oral Roberts,0.6290246292165208
930,Kennesaw,Oral Roberts,0.19834873682301682
931,Kent,Oral Roberts,0.46314942720275815
932,Kentucky,Oral Roberts,0.6467468059064653
933,Lafayette,Oral Roberts,0.1879565348163121
934,Marquette,Oral Roberts,0.6706657403257048
935,Maryland,Oral Roberts,0.5589026340196572
936,Memphis,Oral Roberts,0.538468527735372
937,Miami FL,Oral Roberts,0.6007802734826914
938,Michigan St,Oral Roberts,0.5299496585514623
939,Mississippi St,Oral Roberts,0.5560287851112781
940,Missouri,Oral Roberts,0.5029205149322281
941,Montana St,Oral Roberts,0.24295772042258584
942,N Kentucky,Oral Roberts,0.23750914046125657
943,NC State,Oral Roberts,0.5821111954247034
944,Nevada,Oral Roberts,0.3264177418190792
945,Northwestern,Oral Roberts,0.4790056549717841
946,Alabama,Penn St,0.8400154356814905
947,Arizona,Penn St,0.814797380867278
948,Arizona St,Penn St,0.33754967942630226
949,Arkansas,Penn St,0.6087839428926474
950,Auburn,Penn St,0.5649849921440001
951,Baylor,Penn St,0.6522191070498493
952,Boise St,Penn St,0.4317178997265046
953,Col Charleston,Penn St,0.3268911476614429
954,Colgate,Penn St,0.34075680978589207
955,Connecticut,Penn St,0.8048302000446718
956,Creighton,Penn St,0.6111212114524418
957,Drake,Penn St,0.36432759451002744
958,Duke,Penn St,0.5945348111496399
959,F Dickinson,Penn St,0.17171703939897281
960,FL Atlantic,Penn St,0.45723334169059304
961,Furman,Penn St,0.3170866009718782
962,Gonzaga,Penn St,0.7726341155507155
963,Grand Canyon,Penn St,0.34527779996314156
964,Houston,Penn St,0.8978967286356245
965,Howard,Penn St,0.20418129412952193
966,Illinois,Penn St,0.6138789077865414
967,Indiana,Penn St,0.6059361679483191
968,Iona,Penn St,0.4598494329961731
969,Iowa,Penn St,0.49340421290145386
970,Iowa St,Penn St,0.48890981179782483
971,Kansas,Penn St,0.8071661006172548
972,Kansas St,Penn St,0.5351415478735451
973,Kennesaw,Penn St,0.2567686687430019
974,Kent,Penn St,0.33583454695570314
975,Kentucky,Penn St,0.5521159296869987
976,Lafayette,Penn St,0.16204901764412963
977,Marquette,Penn St,0.4539671314704844
978,Maryland,Penn St,0.5073133237493436
979,Memphis,Penn St,0.5918074763681537
980,Miami FL,Penn St,0.5360174590050447
981,Michigan St,Penn St,0.4601271083627084
982,Mississippi St,Penn St,0.4337383474173858
983,Missouri,Penn St,0.42282281623082724
984,Montana St,Penn St,0.28292809681585107
985,N Kentucky,Penn St,0.1728870540169134
986,NC State,Penn St,0.5346259968266468
987,Nevada,Penn St,0.32126003077091136
988,Northwestern,Penn St,0.420959008450671
989,Oral Roberts,Penn St,0.35206845044834356
990,Alabama,Pittsburgh,0.8850933555530831
991,Arizona,Pittsburgh,0.7716534087509649
992,Arizona St,Pittsburgh,0.5884891434770828
993,Arkansas,Pittsburgh,0.7159548794931541
994,Auburn,Pittsburgh,0.6721422070836549
995,Baylor,Pittsburgh,0.7437519622430098
996,Boise St,Pittsburgh,0.5712870978076944
997,Col Charleston,Pittsburgh,0.48774029403608077
998,Colgate,Pittsburgh,0.4142246676496386
999,Connecticut,Pittsburgh,0.7284472372809361
1000,Creighton,Pittsburgh,0.7200173103457764
1001,Drake,Pittsburgh,0.634191440688414
1002,Duke,Pittsburgh,0.6936499801913603
1003,F Dickinson,Pittsburgh,0.1697951647440948
1004,FL Atlantic,Pittsburgh,0.7030074137107192
1005,Furman,Pittsburgh,0.5038601376886473
1006,Gonzaga,Pittsburgh,0.7901498117698111
1007,Grand Canyon,Pittsburgh,0.3240145319398002
1008,Houston,Pittsburgh,0.9066392760668431
1009,Howard,Pittsburgh,0.1498574540710051
1010,Illinois,Pittsburgh,0.6967148446523929
1011,Indiana,Pittsburgh,0.6938218545447994
1012,Iona,Pittsburgh,0.6697254613959857
1013,Iowa,Pittsburgh,0.6458652979527942
1014,Iowa St,Pittsburgh,0.6596808557816585
1015,Kansas,Pittsburgh,0.8172653811816097
1016,Kansas St,Pittsburgh,0.7028807849020027
1017,Kennesaw,Pittsburgh,0.23345471824648828
1018,Kent,Pittsburgh,0.6130073417423063
1019,Kentucky,Pittsburgh,0.6668969738180949
1020,Lafayette,Pittsburgh,0.2185186241353011
1021,Marquette,Pittsburgh,0.6500522564697281
1022,Maryland,Pittsburgh,0.6637746216050131
1023,Memphis,Pittsburgh,0.5779465641448537
1024,Miami FL,Pittsburgh,0.6486117719864307
1025,Michigan St,Pittsburgh,0.5971381293311467
1026,Mississippi St,Pittsburgh,0.6166043326020696
1027,Missouri,Pittsburgh,0.569267333758472
1028,Montana St,Pittsburgh,0.2731261024487866
1029,N Kentucky,Pittsburgh,0.19015355119244046
1030,NC State,Pittsburgh,0.6934772301123417
1031,Nevada,Pittsburgh,0.48569344324379066
1032,Northwestern,Pittsburgh,0.6454292267982029
1033,Oral Roberts,Pittsburgh,0.6384712061963657
1034,Penn St,Pittsburgh,0.5758564197653163
1035,Alabama,Princeton,0.8898005451216839
1036,Arizona,Princeton,0.8924922299211685
1037,Arizona St,Princeton,0.6251954528939184
1038,Arkansas,Princeton,0.7736472572907684
1039,Auburn,Princeton,0.7542932060993889
1040,Baylor,Princeton,0.8481298202191878
1041,Boise St,Princeton,0.701411708492033
1042,Col Charleston,Princeton,0.5301861638588526
1043,Colgate,Princeton,0.5641323930430447
1044,Connecticut,Princeton,0.8769750718498311
1045,Creighton,Princeton,0.8085431476787284
1046,Drake,Princeton,0.6996670771565987
1047,Duke,Princeton,0.8049777556665333
1048,F Dickinson,Princeton,0.1483442028850115
1049,FL Atlantic,Princeton,0.7917589171614892
1050,Furman,Princeton,0.5857122052610124
1051,Gonzaga,Princeton,0.8734027778220954
1052,Grand Canyon,Princeton,0.5649465590725711
1053,Houston,Princeton,0.8967929028184903
1054,Howard,Princeton,0.1707585860949612
1055,Illinois,Princeton,0.784483694976172
1056,Indiana,Princeton,0.8503118567239152
1057,Iona,Princeton,0.5723689446092007
1058,Iowa,Princeton,0.6976624665116355
1059,Iowa St,Princeton,0.7178778698748449
1060,Kansas,Princeton,0.8160126072700307
1061,Kansas St,Princeton,0.834357088949797
1062,Kennesaw,Princeton,0.3993545831161852
1063,Kent,Princeton,0.5811260866333556
1064,Kentucky,Princeton,0.8190620105290919
1065,Lafayette,Princeton,0.32591332514977495
1066,Marquette,Princeton,0.8589207092425765
1067,Maryland,Princeton,0.8012092567943506
1068,Memphis,Princeton,0.7163639685988616
1069,Miami FL,Princeton,0.7651329825928068
1070,Michigan St,Princeton,0.6613939954651001
1071,Mississippi St,Princeton,0.7237252980462751
1072,Missouri,Princeton,0.6951823113631387
1073,Montana St,Princeton,0.31055266500104695
1074,N Kentucky,Princeton,0.3677397267790704
1075,NC State,Princeton,0.7668357538875797
1076,Nevada,Princeton,0.5500372306775897
1077,Northwestern,Princeton,0.7179409687702918
1078,Oral Roberts,Princeton,0.6222799912885868
1079,Penn St,Princeton,0.5667609180266917
1080,Pittsburgh,Princeton,0.6275801478404397
1081,Alabama,Providence,0.8018191950985916
1082,Arizona,Providence,0.6935502287979359
1083,Arizona St,Providence,0.3187311060382928
1084,Arkansas,Providence,0.6203293678580495
1085,Auburn,Providence,0.5840054994185256
1086,Baylor,Providence,0.5919343407618117
1087,Boise St,Providence,0.4168742364329347
1088,Col Charleston,Providence,0.24992814707773842
1089,Colgate,Providence,0.22603975913356406
1090,Connecticut,Providence,0.6103589746967525
1091,Creighton,Providence,0.5412480012614349
1092,Drake,Providence,0.3810772331765334
1093,Duke,Providence,0.44332017458625245
1094,F Dickinson,Providence,0.1324608599028081
1095,FL Atlantic,Providence,0.4775494678717065
1096,Furman,Providence,0.2245953957955804
1097,Gonzaga,Providence,0.632074319848005
1098,Grand Canyon,Providence,0.2450686689526753
1099,Houston,Providence,0.8606701786885782
1100,Howard,Providence,0.12942924745411177
1101,Illinois,Providence,0.6180232718213755
1102,Indiana,Providence,0.5593806547692406
1103,Iona,Providence,0.3597828358914508
1104,Iowa,Providence,0.5740210576492354
1105,Iowa St,Providence,0.5380236484847031
1106,Kansas,Providence,0.7507306448246733
1107,Kansas St,Providence,0.5456929655093282
1108,Kennesaw,Providence,0.20879116310520748
1109,Kent,Providence,0.3048796053815738
1110,Kentucky,Providence,0.49121022095031797
1111,Lafayette,Providence,0.1316806460238574
1112,Marquette,Providence,0.5304703291139623
1113,Maryland,Providence,0.5867731039561619
1114,Memphis,Providence,0.49260045630949495
1115,Miami FL,Providence,0.6645785485802562
1116,Michigan St,Providence,0.5596011087967665
1117,Mississippi St,Providence,0.512305582182564
1118,Missouri,Providence,0.45854321807490717
1119,Montana St,Providence,0.2169312197748078
1120,N Kentucky,Providence,0.11519693270920102
1121,NC State,Providence,0.5615962952790795
1122,Nevada,Providence,0.2348586935021148
1123,Northwestern,Providence,0.4414082909522808
1124,Oral Roberts,Providence,0.29608717253511896
1125,Penn St,Providence,0.5341418482995526
1126,Pittsburgh,Providence,0.251174728408118
1127,Princeton,Providence,0.20644145393767335
1128,Alabama,Purdue,0.5044214026863816
1129,Arizona,Purdue,0.5185192083818825
1130,Arizona St,Purdue,0.08684302304287296
1131,Arkansas,Purdue,0.26387877329677084
1132,Auburn,Purdue,0.24751616713587557
1133,Baylor,Purdue,0.36408675733499357
1134,Boise St,Purdue,0.18442431115564406
1135,Col Charleston,Purdue,0.24781860015435003
1136,Colgate,Purdue,0.09415730039545639
1137,Connecticut,Purdue,0.41748045756536567
1138,Creighton,Purdue,0.33881634782395237
1139,Drake,Purdue,0.1477654343813529
1140,Duke,Purdue,0.3565954925049228
1141,F Dickinson,Purdue,0.07146939340964041
1142,FL Atlantic,Purdue,0.3272182424188887
1143,Furman,Purdue,0.11412983658340449
1144,Gonzaga,Purdue,0.49296018594927965
1145,Grand Canyon,Purdue,0.09377333733379042
1146,Houston,Purdue,0.5995121399840507
1147,Howard,Purdue,0.05817260163271763
1148,Illinois,Purdue,0.27805353184573234
1149,Indiana,Purdue,0.33480915055369814
1150,Iona,Purdue,0.0951811009043028
1151,Iowa,Purdue,0.26307386074958117
1152,Iowa St,Purdue,0.25447691267569233
1153,Kansas,Purdue,0.467346232944091
1154,Kansas St,Purdue,0.22496322651025444
1155,Kennesaw,Purdue,0.08526434402700615
1156,Kent,Purdue,0.11382480280493658
1157,Kentucky,Purdue,0.3009416775144443
1158,Lafayette,Purdue,0.10563426167535875
1159,Marquette,Purdue,0.30360501508640103
1160,Maryland,Purdue,0.29712308930571696
1161,Memphis,Purdue,0.23388962110476008
1162,Miami FL,Purdue,0.2561027582760488
1163,Michigan St,Purdue,0.2315062104449691
1164,Mississippi St,Purdue,0.15934808408446022
1165,Missouri,Purdue,0.15686168835160816
1166,Montana St,Purdue,0.06842595245670814
1167,N Kentucky,Purdue,0.09083615412510491
1168,NC State,Purdue,0.1627467141006763
1169,Nevada,Purdue,0.12190711390014793
1170,Northwestern,Purdue,0.18268944646844343
1171,Oral Roberts,Purdue,0.13220077938615873
1172,Penn St,Purdue,0.1291490572528346
1173,Pittsburgh,Purdue,0.12227774233607111
1174,Princeton,Purdue,0.09794556936982408
1175,Providence,Purdue,0.15871547705266248
1176,Alabama,San Diego St,0.6999793098872795
1177,Arizona,San Diego St,0.5588529562821664
1178,Arizona St,San Diego St,0.2569983641281589
1179,Arkansas,San Diego St,0.5134866162725298
1180,Auburn,San Diego St,0.4890014812512614
1181,Baylor,San Diego St,0.4787655534380783
1182,Boise St,San Diego St,0.33986832663142663
1183,Col Charleston,San Diego St,0.37811581812402306
1184,Colgate,San Diego St,0.16040971362277942
1185,Connecticut,San Diego St,0.4896379521986961
1186,Creighton,San Diego St,0.38596939316684625
1187,Drake,San Diego St,0.29102890518614405
1188,Duke,San Diego St,0.46963882580405303
1189,F Dickinson,San Diego St,0.10361818823465554
1190,FL Atlantic,San Diego St,0.3401462164506132
1191,Furman,San Diego St,0.22850541888741258
1192,Gonzaga,San Diego St,0.5465376817565231
1193,Grand Canyon,San Diego St,0.1296772309260891
1194,Houston,San Diego St,0.674066720068525
1195,Howard,San Diego St,0.1010948702221807
1196,Illinois,San Diego St,0.45885558526369324
1197,Indiana,San Diego St,0.35066845537940616
1198,Iona,San Diego St,0.3138829406473612
1199,Iowa,San Diego St,0.3616982534143834
1200,Iowa St,San Diego St,0.4634315005065385
1201,Kansas,San Diego St,0.5158531232257798
1202,Kansas St,San Diego St,0.34631352517714303
1203,Kennesaw,San Diego St,0.15193506862828815
1204,Kent,San Diego St,0.26666778410591074
1205,Kentucky,San Diego St,0.384632167171225
1206,Lafayette,San Diego St,0.13840417948016692
1207,Marquette,San Diego St,0.4131309923145001
1208,Maryland,San Diego St,0.3789317277120681
1209,Memphis,San Diego St,0.4141410045396835
1210,Miami FL,San Diego St,0.34165588014888854
1211,Michigan St,San Diego St,0.2675665083769496
1212,Mississippi St,San Diego St,0.2952787259751758
1213,Missouri,San Diego St,0.21502024412843668
1214,Montana St,San Diego St,0.11718677400972244
1215,N Kentucky,San Diego St,0.1258104316378022
1216,NC State,San Diego St,0.252527213821167
1217,Nevada,San Diego St,0.2450491305941646
1218,Northwestern,San Diego St,0.2342812249568401
1219,Oral Roberts,San Diego St,0.40769131590414764
1220,Penn St,San Diego St,0.3507322421777338
1221,Pittsburgh,San Diego St,0.23729698630425242
1222,Princeton,San Diego St,0.10804163183779456
1223,Providence,San Diego St,0.31627854087360024
1224,Purdue,San Diego St,0.5275130716054053
1225,Alabama,UC Santa Barbara,0.8663993583850172
1226,Arizona,UC Santa Barbara,0.8559138580657084
1227,Arizona St,UC Santa Barbara,0.6137780593797478
1228,Arkansas,UC Santa Barbara,0.750387273685673
1229,Auburn,UC Santa Barbara,0.6753566977770178
1230,Baylor,UC Santa Barbara,0.830043350114682
1231,Boise St,UC Santa Barbara,0.7262122033544305
1232,Col Charleston,UC Santa Barbara,0.5027326374400398
1233,Colgate,UC Santa Barbara,0.4104333546974691
1234,Connecticut,UC Santa Barbara,0.8051187152906565
1235,Creighton,UC Santa Barbara,0.7676300859370344
1236,Drake,UC Santa Barbara,0.6450356643658378
1237,Duke,UC Santa Barbara,0.7662263487883011
1238,F Dickinson,UC Santa Barbara,0.13600177814671066
1239,FL Atlantic,UC Santa Barbara,0.7686124586463081
1240,Furman,UC Santa Barbara,0.5000871811297944
1241,Gonzaga,UC Santa Barbara,0.8216208397898909
1242,Grand Canyon,UC Santa Barbara,0.3585311487898832
1243,Houston,UC Santa Barbara,0.9031245579765671
1244,Howard,UC Santa Barbara,0.17170782933097176
1245,Illinois,UC Santa Barbara,0.7026831163157329
1246,Indiana,UC Santa Barbara,0.7977854931928939
1247,Iona,UC Santa Barbara,0.5828471853331779
1248,Iowa,UC Santa Barbara,0.7377152305258871
1249,Iowa St,UC Santa Barbara,0.7641886587993388
1250,Kansas,UC Santa Barbara,0.8271055622197676
1251,Kansas St,UC Santa Barbara,0.8143314688110908
1252,Kennesaw,UC Santa Barbara,0.24656693647515118
1253,Kent,UC Santa Barbara,0.603775030860962
